factor_id,frequency,window_periods,end_signal_date,active_annualized_mean,active_ir,relative_log_wealth,mean_rank_ic
XS001_MOM_255_0,monthly,36,2025-06-30,0.15546430813499168,1.1576502240555842,0.4310344387101941,0.040717484688038895
XS001_MOM_255_0,monthly,36,2025-07-31,0.1110104821681382,0.8248794540688977,0.29777111566898007,0.024779538477307277
XS001_MOM_255_0,monthly,36,2025-08-29,0.11956184639750925,0.8748598081446979,0.3192868603782313,0.02564122684569388
XS001_MOM_255_0,monthly,36,2025-09-30,0.11191134904370822,0.8375617319509602,0.3040258138322527,0.02747466271301904
XS001_MOM_255_0,monthly,36,2025-10-31,0.11328578403330955,0.8520001075939425,0.3057570274123742,0.030837561642646436
XS001_MOM_255_0,monthly,36,2025-11-28,0.13374075159409396,1.0049660423804951,0.366922466625936,0.024538956551173066
XS001_MOM_255_0,monthly,36,2025-12-31,0.15964659745233284,1.1848836656088377,0.4406036845591068,0.0429797662412338
XS001_MOM_255_0,monthly,36,2026-01-30,0.16740173084624263,1.2441320723917422,0.46318495233191526,0.04454147899116755
XS001_MOM_255_0,monthly,36,2026-02-27,0.16316499908302087,1.2136511588453287,0.45115219178674637,0.041775310011720336
XS001_MOM_255_0,monthly,36,2026-03-31,0.21960276166264042,1.325342025256581,0.5969975561278161,0.04535015198796072
XS001_MOM_255_0,monthly,36,2026-04-30,0.250652547049795,1.4057873303890809,0.6797058648847233,0.04739315034886271
XS001_MOM_255_0,weekly,26,2018-06-22,0.11239530912094242,1.0080588986301047,0.04982485149726927,0.023730282187832942
XS001_MOM_255_0,weekly,26,2018-06-29,0.0498742488535302,0.46894404655227157,0.019411237348626927,0.013015977575134098
XS001_MOM_255_0,weekly,26,2018-07-06,0.02847380714612946,0.272953308977031,0.009088071413384127,0.013045635864439166
XS001_MOM_255_0,weekly,26,2018-07-13,0.034869258544049986,0.3323730465576423,0.012286122470737312,0.012536926252233717
XS001_MOM_255_0,weekly,26,2018-07-20,-0.0011114651717822888,-0.01001009277265666,-0.005973121450080443,0.00530584203597266
XS001_MOM_255_0,weekly,26,2018-07-27,0.025636471062541407,0.23949907014531394,0.008710997784563447,-0.000878134455860935
XS001_MOM_255_0,weekly,26,2018-08-03,0.07755395099933637,0.6742452713646476,0.034193122484110064,0.013723177367137743
XS001_MOM_255_0,weekly,26,2018-08-10,0.001154604564640227,0.009551810373905177,-0.003702348471898282,-0.0036133337635403896
XS001_MOM_255_0,weekly,26,2018-08-17,0.030690550244496517,0.2408334722904517,0.010538115468082396,-0.0034693015331081897
XS001_MOM_255_0,weekly,26,2018-08-24,0.04035551192624687,0.3154931226214294,0.015219332933020023,0.0019084055201755606
XS001_MOM_255_0,weekly,26,2018-08-31,-0.06333797464549429,-0.5021596351989527,-0.035531519873290514,-0.011316969222184422
XS001_MOM_255_0,weekly,26,2018-09-07,-0.06009649676661776,-0.4764944849059573,-0.03387051318847835,-0.008233182243052523
XS001_MOM_255_0,weekly,26,2018-09-14,-0.12664602573726125,-0.9491515330293041,-0.06749374299927476,-0.019193558925282062
XS001_MOM_255_0,weekly,26,2018-09-21,-0.009486733978579354,-0.06806805106388408,-0.009163081734756245,0.004087812390528091
XS001_MOM_255_0,weekly,26,2018-09-28,-0.062420700276347274,-0.4256075530537939,-0.03681062762958759,0.00443226418126661
XS001_MOM_255_0,weekly,26,2018-10-05,-0.09244080670805577,-0.6391911799612807,-0.05143017058639495,-0.003602978580910239
XS001_MOM_255_0,weekly,26,2018-10-12,-0.13451834879779523,-0.9152506143253101,-0.07259816106618294,-0.015438875177852533
XS001_MOM_255_0,weekly,26,2018-10-19,-0.16394431263053488,-1.0822495059871609,-0.088871600026458,-0.0006814285341496385
XS001_MOM_255_0,weekly,26,2018-10-26,-0.19558429471530525,-1.3129504230000961,-0.1047060330605837,-0.011400760554706312
XS001_MOM_255_0,weekly,26,2018-11-02,-0.23330041990416414,-1.608572500221122,-0.12301722202087685,-0.016650616371139904
XS001_MOM_255_0,weekly,26,2018-11-09,-0.3335911329392647,-2.1391080269923406,-0.17480687784733465,-0.0212369545966516
XS001_MOM_255_0,weekly,26,2018-11-16,-0.36174255733254035,-2.342135752447018,-0.18904526244388334,-0.027641235075786325
XS001_MOM_255_0,weekly,26,2018-11-23,-0.3213648703122256,-2.040822322604225,-0.16957356563372333,-0.03195357117836762
XS001_MOM_255_0,weekly,26,2018-11-30,-0.3186430445887334,-2.023115516775258,-0.16852007864650298,-0.025680501745022656
XS001_MOM_255_0,weekly,26,2018-12-07,-0.34094207061421367,-2.1872207043711493,-0.17967503251229075,-0.007166874592824967
XS001_MOM_255_0,weekly,26,2018-12-14,-0.3433877775126253,-2.197082427293589,-0.18345182970268722,0.005231660043558997
XS001_MOM_255_0,weekly,26,2018-12-21,-0.2901831077371204,-1.8340256358580689,-0.15703630766529436,0.009296348076151663
XS001_MOM_255_0,weekly,26,2018-12-28,-0.29463225944857685,-1.8618203505908857,-0.15927481738122548,-0.0041688109143089
XS001_MOM_255_0,weekly,26,2019-01-04,-0.30558202701956816,-1.9381452292598342,-0.16470030710523423,-0.016229383516391863
XS001_MOM_255_0,weekly,26,2019-01-11,-0.3468719689067765,-2.2290080019953193,-0.18505546043268617,-0.029926013651766985
XS001_MOM_255_0,weekly,26,2019-01-18,-0.32549597906275163,-2.1201220844254065,-0.17434804742865567,-0.02351182987587808
XS001_MOM_255_0,weekly,26,2019-01-25,-0.3017927128814948,-1.9591212703989158,-0.16258435331945992,-0.018095562709266256
XS001_MOM_255_0,weekly,26,2019-02-01,-0.3539757869977411,-2.433210343924107,-0.1883760234877566,-0.02119520515574546
XS001_MOM_255_0,weekly,26,2019-02-08,-0.3141688665005784,-2.2060636675175207,-0.16825936790838056,-0.020990229165303704
XS001_MOM_255_0,weekly,26,2019-02-15,-0.3742649940917566,-2.8656253473757793,-0.19744948128530374,-0.03492914805301592
XS001_MOM_255_0,weekly,26,2019-02-22,-0.38757227014480367,-2.99973204299242,-0.20407522475071319,-0.037025721562260874
XS001_MOM_255_0,weekly,26,2019-03-01,-0.3355400633720105,-2.6321027886090644,-0.17765696914309254,-0.025065321728141257
XS001_MOM_255_0,weekly,26,2019-03-08,-0.3294567425421946,-2.577168534604354,-0.17467877345293983,-0.027207775235211396
XS001_MOM_255_0,weekly,26,2019-03-15,-0.2128124813488126,-1.6377363014759334,-0.1160205801156862,-0.006796819687340513
XS001_MOM_255_0,weekly,26,2019-03-22,-0.2768307708773148,-2.358419382971529,-0.147715905702507,-0.027610844690786642
XS001_MOM_255_0,weekly,26,2019-03-29,-0.23168853010791704,-2.096686329473066,-0.12379089140862198,-0.03801754952338406
XS001_MOM_255_0,weekly,26,2019-04-05,-0.2292689640216552,-2.0724152076239535,-0.12261989455759718,-0.0406388470064082
XS001_MOM_255_0,weekly,26,2019-04-12,-0.20013204259754191,-1.8513626222254227,-0.1079944276748654,-0.04215318419460422
XS001_MOM_255_0,weekly,26,2019-04-18,-0.14517988184587893,-1.4552568978919542,-0.07886325917105333,-0.03946847976870665
XS001_MOM_255_0,weekly,26,2019-04-26,-0.15890027245806593,-1.5919390677967717,-0.08583599874190391,-0.028286497342769914
XS001_MOM_255_0,weekly,26,2019-05-03,-0.153948209279962,-1.538023274564094,-0.0832691284439541,-0.02733228721103724
XS001_MOM_255_0,weekly,26,2019-05-10,-0.06803071959871265,-0.8804592567530029,-0.03865176123481752,-0.010710426794952642
XS001_MOM_255_0,weekly,26,2019-05-17,-0.065006841584067,-0.842987794492847,-0.03704780893280071,0.010657624633532741
XS001_MOM_255_0,weekly,26,2019-05-24,-0.04704736932904985,-0.5745540775618193,-0.026994180258870328,0.02583822061160743
XS001_MOM_255_0,weekly,26,2019-05-31,-0.03323400184674563,-0.4053595024774932,-0.020019725534848726,0.016085020461047834
XS001_MOM_255_0,weekly,26,2019-06-07,-0.0389544007308511,-0.4744213383080876,-0.022867503510077908,0.00953540735281196
XS001_MOM_255_0,weekly,26,2019-06-14,0.0034543166197666957,0.04967977126775661,0.0016880956058456086,0.0005304376447970993
XS001_MOM_255_0,weekly,26,2019-06-21,-0.04148303184138391,-0.6074102751025329,-0.02016957156557214,-0.013060843247008042
XS001_MOM_255_0,weekly,26,2019-06-28,-0.0017111704165388986,-0.024480882262145554,-0.0004404902304625969,0.020983316392648558
XS001_MOM_255_0,weekly,26,2019-07-05,0.003006679773832399,0.04298336672085081,0.0018875463829713026,0.026099082578954894
XS001_MOM_255_0,weekly,26,2019-07-12,0.02145254076864256,0.312550016386051,0.010875330066293872,0.03304641150943304
XS001_MOM_255_0,weekly,26,2019-07-19,0.06467458349249844,0.9978671816365218,0.032547772068209836,0.02897044854086859
XS001_MOM_255_0,weekly,26,2019-07-26,0.07566289308265839,1.1533016140759944,0.03850518745138144,0.03647846549671755
XS001_MOM_255_0,weekly,26,2019-08-02,0.13162175256914255,1.6715903498560365,0.06596547642939016,0.04338322730243198
XS001_MOM_255_0,weekly,26,2019-08-09,0.15460015228529755,1.9955034134235676,0.0772970017087234,0.06400794632572442
XS001_MOM_255_0,weekly,26,2019-08-16,0.1546777000747912,1.9964724676876981,0.07747183511855556,0.07556559535699196
XS001_MOM_255_0,weekly,26,2019-08-23,0.16057188243989962,2.0705290855185923,0.08035096020833947,0.077244021936257
XS001_MOM_255_0,weekly,26,2019-08-30,0.09950036697064535,1.1109863540509735,0.05030429521674466,0.0516620394466364
XS001_MOM_255_0,weekly,26,2019-09-06,-0.05172894955113172,-0.372102186625709,-0.026857372994923467,0.026228461163857575
XS001_MOM_255_0,weekly,26,2019-09-13,-0.046782411932175805,-0.3340074261289012,-0.0245718429644325,0.0310222069698012
XS001_MOM_255_0,weekly,26,2019-09-20,-0.0711505911266217,-0.5064601673690906,-0.036750837261565444,0.03948231766637695
XS001_MOM_255_0,weekly,26,2019-09-27,-0.01494572649944681,-0.1049704317908178,-0.008642010165125467,0.07249549446912598
XS001_MOM_255_0,weekly,26,2019-10-04,-0.029660539148111727,-0.20808155161596711,-0.015955988741373578,0.06726037362525852
XS001_MOM_255_0,weekly,26,2019-10-11,-0.02617984504437243,-0.183812526850248,-0.014090047395082721,0.0659756588499874
XS001_MOM_255_0,weekly,26,2019-10-18,-0.03784237667530621,-0.2645847626502297,-0.019865689587459556,0.04311878480768154
XS001_MOM_255_0,weekly,26,2019-10-25,-0.047436578433678545,-0.33032976139848885,-0.024452739156859252,0.03560157972816888
XS001_MOM_255_0,weekly,26,2019-11-01,-0.09813947516644261,-0.6704571771293968,-0.050156460785992174,0.014868409479945286
XS001_MOM_255_0,weekly,26,2019-11-08,-0.04306990193654858,-0.2853656749703999,-0.02315664104683737,0.012055880047026242
XS001_MOM_255_0,weekly,26,2019-11-15,-0.05052276983955806,-0.3341516038515474,-0.026887871029132954,0.0008107772542349864
XS001_MOM_255_0,weekly,26,2019-11-22,-0.09721552445021708,-0.6621889605151894,-0.050636981260965386,-0.018543917976946715
XS001_MOM_255_0,weekly,26,2019-11-29,-0.1259664514423684,-0.8559145851116093,-0.06490768235351782,-0.017570131665025794
XS001_MOM_255_0,weekly,26,2019-12-06,-0.10139765396702227,-0.6853379171160097,-0.05276459367073215,-0.024087683963056564
XS001_MOM_255_0,weekly,26,2019-12-13,-0.08345994414962732,-0.5665660386242846,-0.043929836677680044,-0.021607464876498433
XS001_MOM_255_0,weekly,26,2019-12-20,-0.06186976963478763,-0.42130333575425155,-0.033227327522199,-0.0056345612057673794
XS001_MOM_255_0,weekly,26,2019-12-27,-0.07918055218054665,-0.5433866711585283,-0.041809278150329365,-0.02041265187293886
XS001_MOM_255_0,weekly,26,2020-01-03,-0.06920333730655104,-0.47356521938519847,-0.03689974476855525,-0.014854414809783936
XS001_MOM_255_0,weekly,26,2020-01-10,-0.07067178829079723,-0.483651430203486,-0.03762498623204108,-0.012651213721032305
XS001_MOM_255_0,weekly,26,2020-01-17,-0.08207361526777768,-0.5631139063538999,-0.04322931000450949,0.0016386149345510913
XS001_MOM_255_0,weekly,26,2020-01-24,-0.09204839023317724,-0.633971120477102,-0.04857858236177087,0.005101698867980032
XS001_MOM_255_0,weekly,26,2020-01-31,-0.1499221881836259,-1.0975765454764959,-0.07703379281687925,-0.014976907912504781
XS001_MOM_255_0,weekly,26,2020-02-07,-0.11731346300173962,-0.8362335487729007,-0.06123884632489825,-0.01811640265597188
XS001_MOM_255_0,weekly,26,2020-02-14,-0.17437128930019719,-1.2165449438127514,-0.09095936876098103,-0.030119821261366884
XS001_MOM_255_0,weekly,26,2020-02-21,-0.11834839259120543,-0.7779880677727913,-0.06016594903232764,-0.02733391884685331
XS001_MOM_255_0,weekly,26,2020-02-28,-0.028958198461250143,-0.19414491424726793,-0.014596880908690393,0.006234317897136559
XS001_MOM_255_0,weekly,26,2020-03-06,0.17299821803048587,1.5734028268808622,0.09282922248535956,0.047253234813394565
XS001_MOM_255_0,weekly,26,2020-03-13,0.14585555168455322,1.3889365640472535,0.0804917680410408,0.032890617429732684
XS001_MOM_255_0,weekly,26,2020-03-20,0.08381010408566869,0.6948450564143376,0.05391448927074953,0.023046967292718788
XS001_MOM_255_0,weekly,26,2020-03-27,0.0939515179576147,0.7686112340808837,0.05884261959341946,0.014281267636638827
XS001_MOM_255_0,weekly,26,2020-04-03,-0.07966086100199066,-0.4405646708437257,-0.021497480813368552,-0.004034256524664475
XS001_MOM_255_0,weekly,26,2020-04-09,0.05050691197272217,0.2511723429557136,0.04263967599318128,0.028328741168337897
XS001_MOM_255_0,weekly,26,2020-04-17,0.05617449590868073,0.2797730716397625,0.04544673255361745,0.036990130269851415
XS001_MOM_255_0,weekly,26,2020-04-24,0.020536273121092297,0.10034509165231005,0.026886921605125416,0.02562575935916296
XS001_MOM_255_0,weekly,26,2020-05-01,0.07350050871622105,0.36364703228083123,0.05346613207553723,0.036514924444248774
XS001_MOM_255_0,weekly,26,2020-05-08,0.10765885417279586,0.5188347445941144,0.07043621196074717,0.04344921809725534
XS001_MOM_255_0,weekly,26,2020-05-15,-0.004469785792798442,-0.019659955118323604,0.015620481045389156,0.023521822400216552
XS001_MOM_255_0,weekly,26,2020-05-22,-0.030848313054616883,-0.13526173244737488,0.0025284166946322496,0.02455793167439004
XS001_MOM_255_0,weekly,26,2020-05-29,-0.23688861597605637,-0.849566383655522,-0.0949049177150294,-0.002078727194732771
XS001_MOM_255_0,weekly,26,2020-06-05,-0.1387915902450001,-0.4754436931113302,-0.04085056641760518,0.02537358345243202
XS001_MOM_255_0,weekly,26,2020-06-12,-0.06706884927356449,-0.22630681225928173,-0.00667243560446501,0.04252703484052626
XS001_MOM_255_0,weekly,26,2020-06-19,-0.06102595203695094,-0.20586119435951078,-0.0035367865254289687,0.05671287389231161
XS001_MOM_255_0,weekly,26,2020-06-26,-0.06795178306703797,-0.22928186754818936,-0.00702504093897926,0.054460136365864296
XS001_MOM_255_0,weekly,26,2020-07-02,-0.004706696681683997,-0.015609787803660343,0.024389404096513294,0.06656875166794692
XS001_MOM_255_0,weekly,26,2020-07-10,-0.08008362441058048,-0.2614253167861503,-0.013023416323883114,0.05894937528375123
XS001_MOM_255_0,weekly,26,2020-07-17,-0.05743169828064265,-0.18714039269189495,-0.0018272584836686832,0.04700651060277014
XS001_MOM_255_0,weekly,26,2020-07-24,0.0016203515874015917,0.005215895616686002,0.026904677215832687,0.04977906529001796
XS001_MOM_255_0,weekly,26,2020-07-31,-0.04179414992230446,-0.13408827313580476,0.00558370865415812,0.0359149007825174
XS001_MOM_255_0,weekly,26,2020-08-07,-0.10805646326983953,-0.3480477404035319,-0.02693712005529643,0.02136996330225707
XS001_MOM_255_0,weekly,26,2020-08-14,0.014146830058936912,0.0451455684540754,0.03508538209074951,0.04499114553817379
XS001_MOM_255_0,weekly,26,2020-08-21,-0.10192944549276774,-0.32741814599508323,-0.02540300530737964,0.020793349325027
XS001_MOM_255_0,weekly,26,2020-08-28,-0.2229771101499423,-0.7062203671390672,-0.08943831399625017,-0.009821993062843636
XS001_MOM_255_0,weekly,26,2020-09-04,-0.25131314449915076,-0.8019560458871531,-0.10856332355394416,-0.009193997824850354
XS001_MOM_255_0,weekly,26,2020-09-11,-0.30426047978073734,-0.9748536275815491,-0.13639720215602932,-0.01594715468250139
XS001_MOM_255_0,weekly,26,2020-09-18,-0.14771465998929156,-0.4710038649444029,-0.06337975692355483,0.0082130779062933
XS001_MOM_255_0,weekly,26,2020-09-25,-0.18254034614430492,-0.5858032669812117,-0.08088503795279091,-0.005332743144185635
XS001_MOM_255_0,weekly,26,2020-10-02,0.013983943753133277,0.04942112099292449,0.010654628982953374,0.02958970326294308
XS001_MOM_255_0,weekly,26,2020-10-09,-0.0909773395584148,-0.338242275548992,-0.04093654014398754,0.014062985385090694
XS001_MOM_255_0,weekly,26,2020-10-16,-0.11551656142320743,-0.42768570112198384,-0.05363550752656983,0.010551548818164726
XS001_MOM_255_0,weekly,26,2020-10-23,-0.09962406433774218,-0.37080837793331656,-0.04606045010095311,0.028957943105184757
XS001_MOM_255_0,weekly,26,2020-10-30,-0.13088763340839238,-0.48699432572292545,-0.06052640178744502,0.02406446388831737
XS001_MOM_255_0,weekly,26,2020-11-06,-0.3612472200123189,-1.2953704720647359,-0.1764407853391764,-0.019474569680572318
XS001_MOM_255_0,weekly,26,2020-11-13,-0.18653079756051838,-0.6938110294152064,-0.090454105159859,-0.00015666298341656865
XS001_MOM_255_0,weekly,26,2020-11-20,-0.14629520148998498,-0.5440141622947375,-0.07058754035876329,-0.013530836474530874
XS001_MOM_255_0,weekly,26,2020-11-27,0.0956946092861597,0.44830955724386967,0.04471538008533969,0.004311621096296399
XS001_MOM_255_0,weekly,26,2020-12-04,-0.028833789732516824,-0.14619962940887213,-0.02240237000365354,-0.023626706668083093
XS001_MOM_255_0,weekly,26,2020-12-11,-0.03849487109625427,-0.19680368649126737,-0.025585836597247176,-0.01719958985332632
XS001_MOM_255_0,weekly,26,2020-12-18,-0.024270122726054,-0.12368860472122893,-0.01885631954501766,-0.029847550447441144
XS001_MOM_255_0,weekly,26,2020-12-24,-0.038414841038387104,-0.19556227088903688,-0.025885148950219178,-0.03869961147107903
XS001_MOM_255_0,weekly,26,2020-12-31,-0.060732249123911515,-0.31568240493274247,-0.037527501523382696,-0.053457021931877964
XS001_MOM_255_0,weekly,26,2021-01-08,-0.0022280593327603793,-0.012047563631677744,-0.008461789174696402,-0.060880289272873075
XS001_MOM_255_0,weekly,26,2021-01-15,0.020844090211429966,0.111374490927301,0.0031045762668453526,-0.04448199978696973
XS001_MOM_255_0,weekly,26,2021-01-22,-0.11839256597778847,-0.6307404176489165,-0.0674145465892916,-0.06565295226201291
XS001_MOM_255_0,weekly,26,2021-01-29,-0.05218882031413873,-0.27813606380669015,-0.03536059579713681,-0.05396864705870548
XS001_MOM_255_0,weekly,26,2021-02-05,0.02222828517131048,0.11682562912726939,0.0009670745607569704,-0.04468031665244377
XS001_MOM_255_0,weekly,26,2021-02-12,-0.08255374756109046,-0.44920300437214944,-0.05144095244016264,-0.07643075571318714
XS001_MOM_255_0,weekly,26,2021-02-19,-0.05053823477403596,-0.27923468223880676,-0.03566974844838377,-0.06690701142386886
XS001_MOM_255_0,weekly,26,2021-02-26,-0.14545221121791685,-0.679403774193733,-0.08439634090161402,-0.0677265382033016
XS001_MOM_255_0,weekly,26,2021-03-05,-0.10317762126311901,-0.47014514301843524,-0.06466936745039123,-0.08373760475635589
XS001_MOM_255_0,weekly,26,2021-03-12,-0.1002046783981887,-0.45685333539051887,-0.06301988233657735,-0.0848624381963911
XS001_MOM_255_0,weekly,26,2021-03-19,-0.3633952678606407,-1.4706633607880621,-0.19728499033329747,-0.11699198859027476
